cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
11832,Mistura de embalagens,OVO,2020-05-16 13:54:53,0,false,,16,2020-04-02 03:05:58.242,64009,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-09-16 23:55:37,0,false,,82,2020-10-13 16:45:46.143,38450,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-11-05 21:27:11,0,false,,6,2020-11-06 07:45:58.952,618,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2022-12-02 17:34:18.105,25,false,,16,2022-12-02 12:41:45.497,293,82,19.5,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2023-01-02 08:13:56.663,0,false,,20,2023-01-02 01:43:11.09,390,82,24.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2023-09-18 18:30:25.856,0,false,,9,2023-09-18 09:51:09.703,519,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-01-04 16:34:45,100,false,,82,2020-01-01 16:11:38.386,4343,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-06-02 19:06:48,100,false,,82,2020-05-30 21:49:52.308,4157,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-06-02 19:11:48,0,true,3866,82,2020-05-30 21:49:52.308,4162,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-07-23 17:33:55,100,false,,82,2020-07-17 22:32:52.285,8341,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-09-17 18:36:34,25,false,,81,2020-10-28 18:04:14.607,59008,82,98.8,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-01-11 07:07:30,75,false,,67,2021-01-11 01:35:55.339,332,82,81.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-11-10 17:54:42,50,false,,36,2020-11-10 17:35:59.979,19,82,43.9,6.1,GOOD_AGREEMENT,43.9,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2020-11-10 17:59:42,0,true,7312,36,2020-11-10 17:35:59.979,24,82,43.9,43.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-12-29 17:36:05,0,false,,82,2020-12-29 13:17:53.387,259,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-04-05 21:50:08,100,false,,70,2021-04-05 20:03:59.413,107,82,85.4,14.6,MODERATE_AGREEMENT,85.4,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2021-04-05 21:55:08,0,true,10314,70,2021-04-05 20:03:59.413,112,82,85.4,85.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-04-24 13:46:18,50,false,,68,2021-04-24 17:22:48.112,216,82,82.9,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-06-22 21:57:43,0,false,,80,2021-06-22 21:23:29.945,34,82,97.6,97.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-02-28 21:28:46.099,100,false,,43,2022-02-28 23:01:26.402,93,82,52.4,47.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-02-28 21:33:46.099,0,true,18617,43,2022-02-28 23:01:26.402,88,82,52.4,52.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-04-16 10:26:03.82,75,false,,45,2022-04-16 06:50:51.137,216,82,54.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2022-04-18 23:09:46.532,100,false,,21,2022-04-19 00:53:02.694,104,82,25.6,74.4,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-04-18 23:14:46.532,0,true,20020,21,2022-04-19 00:53:02.694,99,82,25.6,25.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-03-24 17:49:34.543,75,false,,38,2023-03-24 12:35:07.057,314,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-08-25 19:23:12.132,100,false,,27,2023-08-26 00:44:11.803,321,82,32.9,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-08-25 19:28:12.132,0,true,35254,27,2023-08-26 00:44:11.803,316,82,32.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-02-14 18:28:39,0,false,,82,2020-02-14 09:45:24.172,523,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-03-18 16:36:48,50,false,,49,2020-04-01 10:25:28.898,19789,82,59.8,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-03-18 16:41:48,0,true,2419,49,2020-04-01 10:25:28.898,19784,82,59.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-04-15 16:35:01,50,false,,82,2020-04-15 19:23:38.673,168,82,100.0,50.0,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2020-04-15 16:40:01,0,true,2917,82,2020-04-15 19:23:38.673,163,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-04-17 16:41:20,0,false,,82,2020-04-18 01:21:52.353,520,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-09-14 19:07:56,0,false,,82,2020-10-16 07:28:12.982,45381,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-01-25 16:11:40,75,false,,38,2021-01-25 09:39:20.966,392,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-01-25 16:16:40,0,true,8812,38,2021-01-25 09:39:20.966,397,82,46.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-11-27 17:00:03,0,false,,6,2020-11-27 22:22:13.279,322,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-01-04 16:41:41,0,false,,46,2021-01-04 21:28:46.165,287,82,56.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-03-03 16:26:54,0,false,,5,2021-03-03 08:26:20.371,480,82,6.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-05-05 17:44:25,25,false,,8,2021-05-05 12:46:20.028,298,82,9.8,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-09-20 17:50:50,0,false,,34,2021-09-20 11:21:00.553,389,82,41.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-03-11 17:37:41.912,0,false,,6,2022-03-11 20:16:00.216,159,82,7.3,7.3,GOOD_AGREEMENT,7.3,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2022-03-25 17:48:34.066,0,false,,33,2022-03-25 14:38:05.403,190,82,40.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-05-09 05:58:33.292,75,false,,35,2022-05-09 03:17:24.525,161,82,42.7,32.3,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2022-05-09 06:03:33.292,0,true,20584,35,2022-05-09 03:17:24.525,166,82,42.7,42.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-05-20 16:46:18.31,25,false,,9,2022-05-20 12:07:44.79,279,82,11.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-09-02 17:27:54.137,75,false,,27,2022-09-02 06:12:50.688,675,82,32.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-09-02 17:32:54.137,0,true,24181,27,2022-09-02 06:12:50.688,680,82,32.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-10-05 15:14:03.014,75,false,,73,2022-10-05 09:14:30.265,360,82,89.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-10-05 15:19:03.014,0,true,25178,32,2022-10-05 21:21:52.517,362,82,39.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-10-17 17:06:15.832,50,false,,66,2022-10-17 19:14:43.742,128,82,80.5,30.5,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2022-11-11 16:53:05.714,0,false,,9,2022-11-11 14:20:52.779,153,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2022-12-28 17:27:43.417,75,false,,77,2022-12-28 07:45:04.507,582,82,93.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-12-28 17:32:43.417,0,true,27567,77,2022-12-28 07:45:04.507,587,82,93.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-03-13 17:11:13.642,100,false,,9,2023-03-13 11:44:01.377,327,82,11.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-03-13 17:16:13.642,0,true,29686,9,2023-03-13 11:44:01.377,332,82,11.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-03-06 18:27:40.098,0,false,,60,2023-03-07 05:11:11.174,644,82,73.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-03-29 17:23:20.449,0,false,,36,2023-03-29 21:36:43.3,253,82,43.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-10-26 20:24:11.628,0,false,,11,2023-10-26 10:17:13.921,607,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-12-12 20:20:55.351,100,false,,12,2023-12-12 21:08:53.36,48,82,14.6,85.4,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2023-12-12 20:25:55.351,0,true,39123,12,2023-12-12 21:08:53.36,43,82,14.6,14.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2024-02-01 17:15:13.733,100,false,,33,2024-02-01 15:27:31.398,108,82,40.2,59.8,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2024-02-01 17:20:13.733,0,true,40928,33,2024-02-01 15:27:31.398,113,82,40.2,40.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2020-04-02 16:16:04,25,false,,82,2020-04-01 19:20:43.885,1256,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-05-05 20:29:19,25,false,,79,2020-05-05 13:11:03.937,438,82,96.3,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-05-05 20:34:19,0,true,3310,79,2020-05-05 13:11:03.937,443,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2020-08-06 16:21:30,0,false,,82,2020-08-07 13:29:59.164,1268,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-08-13 16:31:21,0,false,,82,2020-08-13 16:40:27.839,9,82,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
14338,Embalagens de papel e cartão,OVO,2020-11-03 18:32:50,0,false,,0,2020-11-03 10:54:53.09,458,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-05-28 18:51:58,0,false,,1,2021-05-27 18:59:37.779,1432,82,1.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-07-06 19:46:59,0,false,,9,2021-07-07 02:04:32.997,378,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-08-04 19:07:08,50,false,,0,2021-08-05 19:00:23.223,1433,82,0.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-08-04 19:12:08,0,true,13406,0,2021-08-05 19:00:23.223,1428,82,0.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2022-01-25 19:34:25,25,false,,35,2022-01-25 18:23:19.64,71,82,42.7,17.7,MODERATE_AGREEMENT,42.7,sensor (normalized): validated by driver within one scale step
14338,Embalagens de papel e cartão,OVO,2022-01-31 19:15:46,50,false,,4,2022-01-31 21:11:27.264,116,82,4.9,45.1,LARGE_DISAGREEMENT,,none: flagged for investigation
14338,Embalagens de papel e cartão,OVO,2022-01-31 19:20:46,0,true,17927,4,2022-01-31 21:11:27.264,111,82,4.9,4.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2022-03-15 23:49:28.689,0,false,,56,2022-03-15 23:28:52.059,21,82,68.3,68.3,LARGE_DISAGREEMENT,,none: flagged for investigation
14338,Embalagens de papel e cartão,OVO,2023-05-18 19:38:27.6,50,false,,25,2023-05-19 05:27:21.029,589,82,30.5,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2021-04-06 19:10:23,100,false,,2,2021-04-06 19:51:23.457,41,82,2.4,97.6,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2021-04-06 19:15:23,0,true,10343,2,2021-04-06 19:51:23.457,36,82,2.4,2.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2022-02-12 08:55:12,75,false,,8,2022-02-12 10:19:10.005,84,82,9.8,65.2,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2022-02-12 09:00:12,0,true,18226,8,2022-02-12 10:19:10.005,79,82,9.8,9.8,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2022-04-15 16:37:30.641,0,false,,29,2022-04-15 18:17:07.156,100,82,35.4,35.4,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2022-07-20 21:06:51.818,100,false,,76,2022-07-20 10:26:14.361,640,82,92.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2022-07-20 21:11:51.818,0,true,22824,76,2022-07-20 10:26:14.361,645,82,92.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18700,Embalagens de papel e cartão,OVO,2022-06-23 17:11:08,0,false,,38,2022-06-23 22:52:06.42,341,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
18700,Embalagens de papel e cartão,OVO,2023-06-30 19:21:23.342,100,false,,75,2023-06-30 14:24:53.322,297,82,91.5,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
18700,Embalagens de papel e cartão,OVO,2023-06-30 19:26:23.342,0,true,33212,75,2023-06-30 14:24:53.322,302,82,91.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
22050,Mistura de embalagens,OVO,2023-06-05 17:18:19.637,100,false,,82,2023-06-05 12:35:23.939,283,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
22050,Mistura de embalagens,OVO,2023-06-05 17:23:19.637,0,true,32343,82,2023-06-05 12:35:23.939,288,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
22050,Mistura de embalagens,OVO,2023-10-23 17:43:43.088,75,false,,38,2023-10-23 18:21:27.787,38,82,46.3,28.7,LARGE_DISAGREEMENT,,none: flagged for investigation
27048,Mistura de embalagens,AMBI,2023-10-02 22:41:45.869,0,false,,84,2023-10-02 22:39:49.508,2,84,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
27048,Mistura de embalagens,AMBI,2024-02-05 16:40:28.067,100,false,,83,2024-02-05 16:28:25.419,12,84,98.8,1.2,CEILING_CASE,98.8,"sensor (normalized): ceiling case, driver corroborates full"
27048,Mistura de embalagens,AMBI,2024-02-05 16:45:28.067,0,true,41042,83,2024-02-05 16:28:25.419,17,84,98.8,98.8,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2021-01-14 20:26:47,0,false,,0,2021-01-14 15:10:57.92,316,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2021-09-21 17:18:49,75,false,,59,2021-09-21 08:59:05.889,499,82,72.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2021-09-21 17:23:49,0,true,14737,59,2021-09-21 08:59:05.889,504,82,72.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2023-10-26 18:05:44.555,100,false,,4,2023-10-27 02:49:44.844,524,82,4.9,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2023-10-26 18:10:44.555,0,true,37468,4,2023-10-27 02:49:44.844,519,82,4.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2024-03-18 20:30:55.048,0,false,,30,2024-03-18 15:55:26.757,275,82,36.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2023-11-21 19:14:48.837,50,false,,33,2023-11-21 19:17:08.43,3,82,40.2,9.8,GOOD_AGREEMENT,40.2,sensor (normalized): validated by driver within one scale step
1621,Mistura de embalagens,OVO,2024-04-03 18:56:37.922,0,false,,82,2024-04-03 17:14:53.069,102,82,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
2750,Embalagens de papel e cartão,OVO,2021-11-16 20:43:46,100,false,,77,2021-11-16 13:59:36.14,404,82,93.9,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2021-11-16 20:48:46,0,true,16178,77,2021-11-16 13:59:36.14,409,82,93.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2021-12-24 13:14:41,100,false,,56,2021-12-24 11:15:45.333,119,82,68.3,31.7,LARGE_DISAGREEMENT,,none: flagged for investigation
2750,Embalagens de papel e cartão,OVO,2021-12-24 13:19:41,0,true,17054,56,2021-12-24 11:15:45.333,124,82,68.3,68.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2022-04-11 19:54:29.552,25,false,,51,2022-04-11 09:33:07.283,621,82,62.2,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2022-04-11 19:59:29.552,0,true,19793,51,2022-04-11 09:33:07.283,626,82,62.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2022-04-26 22:04:16.913,100,false,,67,2022-04-26 17:56:06.675,248,82,81.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2022-06-11 11:12:01.787,0,false,,0,2022-06-11 01:40:36.854,572,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2022-07-19 18:09:48.139,0,false,,3,2022-07-20 02:47:35.43,518,82,3.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-08-07 19:08:05.904,100,false,,0,2023-08-07 20:23:04.433,75,82,0.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
2750,Embalagens de papel e cartão,OVO,2024-04-24 18:05:54.163,100,false,,67,2024-04-24 16:52:29.675,73,82,81.7,18.3,MODERATE_AGREEMENT,81.7,sensor (normalized): validated by driver within one scale step
2750,Embalagens de papel e cartão,OVO,2024-04-24 18:10:54.163,0,true,44068,67,2024-04-24 16:52:29.675,78,82,81.7,81.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2021-04-12 19:19:28,75,false,,50,2021-04-13 01:49:56.157,390,82,61.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2021-09-02 20:21:32,75,false,,74,2021-09-02 16:25:28.884,236,82,90.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2021-09-02 20:26:32,0,true,14242,74,2021-09-02 16:25:28.884,241,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2022-07-02 11:41:09.638,75,false,,0,2022-07-02 12:42:29.361,61,82,0.0,75.0,LARGE_DISAGREEMENT,,none: flagged for investigation
6225,Mistura de embalagens,OVO,2022-07-02 11:46:09.638,0,true,22252,0,2022-07-02 12:42:29.361,56,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2023-01-09 18:36:51.32,100,false,,82,2023-01-09 18:31:00.739,5,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
6225,Mistura de embalagens,OVO,2023-01-09 18:41:51.32,0,true,27928,82,2023-01-09 18:31:00.739,10,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2023-05-26 17:45:45.054,50,false,,28,2023-05-27 00:44:28.76,419,82,34.1,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2023-11-16 20:00:59.674,100,false,,82,2023-11-16 17:39:45.102,141,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
6225,Mistura de embalagens,OVO,2023-11-16 20:05:59.674,0,true,38225,82,2023-11-16 17:39:45.102,146,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2024-01-03 19:41:49.169,100,false,,82,2024-01-03 16:01:25.623,220,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2024-01-03 19:46:49.169,0,true,39893,82,2024-01-03 16:01:25.623,225,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2024-01-15 18:19:18.973,100,false,,82,2024-01-15 15:48:06.845,151,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
