idrecolha,rota,km,peso,n_containers,t0,t1
18817,,212.0,2360.0,37,2022-03-07 15:01:04.000,2022-03-08 00:41:02.816
14081,CE16,117.0,1860.0,2,2021-08-28 14:59:40.000,2021-08-28 22:18:02.000
25876,,186.0,2240.0,41,2022-10-28 14:59:13.176,2022-10-28 22:49:55.699
13790,CP12,120.0,2380.0,1,2021-08-18 04:48:41.000,2021-08-18 12:43:59.000
15551,,249.0,2280.0,49,2021-10-22 15:03:34.000,2021-10-23 01:26:50.000
22497,CE40,50.0,1380.0,2,2022-07-12 05:00:46.000,2022-07-12 08:54:23.566
24538,CP07,78.0,2420.0,2,2022-09-13 15:17:53.954,2022-09-13 22:59:49.728
27965,,174.0,2580.0,38,2023-01-10 15:04:29.621,2023-01-10 23:37:47.978
12738,CE30B,147.0,1740.0,2,2021-07-13 14:41:13.000,2021-07-13 21:53:42.000
20163,,176.0,1760.0,41,2022-04-23 05:04:07.000,2022-04-23 11:53:43.387
2042,CE44,122.0,1600.0,43,2020-02-26 04:33:46.000,2020-02-26 11:23:01.000
27721,,137.0,2560.0,1,2023-01-02 15:50:59.435,2023-01-02 23:16:30.055
8305,CE06,189.0,2180.0,44,2020-12-30 14:44:25.000,2020-12-30 21:27:05.000
2048,CP06,142.0,1760.0,45,2020-02-26 14:21:26.000,2020-02-26 21:12:20.000
8783,CP06,179.0,1940.0,39,2021-01-22 14:07:59.000,2021-01-22 21:26:20.000
2281,CP13,120.0,2000.0,47,2020-03-10 14:50:42.000,2020-03-10 22:04:32.000
40202,,148.0,3060.0,15,2024-01-12 15:19:15.347,2024-01-12 21:44:58.085
11853,,147.0,2260.0,41,2021-06-07 14:23:24.000,2021-06-07 22:53:56.000
12761,,197.0,3280.0,53,2021-07-13 14:49:21.000,2021-07-14 00:42:08.000
43945,,149.0,8260.0,22,2024-04-22 05:58:39.079,2024-04-22 13:10:57.794
5215,,116.0,10000.0,22,2020-08-05 05:59:15.000,2020-08-05 11:38:02.000
9359,,178.0,9160.0,7,2021-02-18 05:57:32.000,2021-02-18 14:26:03.000
30929,,218.0,1700.0,36,2023-04-21 15:12:10.107,2023-04-21 23:30:55.205
3207,CE13,137.0,2060.0,41,2020-04-30 14:16:03.000,2020-04-30 23:19:33.000
29852,,172.0,2220.0,34,2023-03-17 15:02:37.546,2023-03-17 21:53:40.858
8137,CP43,118.0,1900.0,4,2020-12-21 15:03:56.000,2020-12-21 21:12:28.000
5193,CE20B,92.0,3220.0,2,2020-08-05 15:04:11.000,2020-08-05 21:52:28.000
17235,CP07,84.0,3080.0,4,2022-01-03 05:13:26.000,2022-01-03 13:25:59.000
41458,,161.0,2200.0,36,2024-02-15 15:13:16.018,2024-02-15 22:37:30.064
10156,,186.0,2240.0,56,2021-03-27 13:08:10.000,2021-03-27 22:21:44.000
30566,,179.0,2640.0,56,2023-04-11 15:03:22.929,2023-04-11 23:36:56.856
1508,,224.0,10280.0,5,2020-01-27 14:50:43.000,2020-01-28 01:56:07.000
33215,,136.0,8860.0,22,2023-06-30 15:15:34.356,2023-06-30 21:40:15.971
21367,CP08,189.0,1320.0,1,2022-06-03 04:45:34.000,2022-06-03 11:08:37.572
23371,CP32,141.0,1400.0,1,2022-08-08 04:56:03.000,2022-08-08 12:12:49.686
1892,CP41B,101.0,4080.0,1,2020-02-17 04:47:31.000,2020-02-17 11:52:06.000
8154,CP06,192.0,1460.0,29,2020-12-22 15:12:24.000,2020-12-22 21:31:05.000
15019,,236.0,3080.0,47,2021-09-30 15:22:48.000,2021-09-30 23:59:00.000
35316,,157.0,3400.0,45,2023-08-28 14:59:03.674,2023-08-28 22:43:38.883
17411,,216.0,3880.0,66,2022-01-10 14:58:02.000,2022-01-11 01:53:18.000
7385,CP06,196.0,1060.0,26,2020-11-13 14:51:50.000,2020-11-13 21:39:29.000
16509,,205.0,1720.0,40,2021-11-30 15:06:37.000,2021-11-30 23:04:11.000
22742,,198.0,2160.0,51,2022-07-18 15:04:20.000,2022-07-19 00:32:25.525
2317,CP44,136.0,2360.0,47,2020-03-11 15:12:26.000,2020-03-11 22:54:55.000
24489,CP07,51.0,1200.0,1,2022-09-12 15:43:12.246,2022-09-12 20:53:41.554
26192,CE38B,141.0,1680.0,1,2022-11-10 15:02:25.049,2022-11-10 22:30:59.581
1032,CE13,118.0,1960.0,47,2020-01-02 15:17:57.000,2020-01-02 23:25:57.000
12762,,179.0,2940.0,36,2021-07-13 16:39:31.000,2021-07-14 01:18:22.000
21880,CE11,152.0,1700.0,5,2022-06-21 04:52:39.000,2022-06-21 13:25:14.623
35657,,160.0,2720.0,40,2023-09-05 15:15:16.814,2023-09-05 23:49:36.078
4193,CE09B,118.0,1320.0,2,2020-06-18 04:46:52.000,2020-06-18 13:29:44.000
5794,CE09B,104.0,2480.0,2,2020-08-31 04:46:54.000,2020-08-31 12:25:00.000
20370,CE09B,123.0,2160.0,1,2022-05-02 05:05:45.000,2022-05-02 14:34:42.753
2742,CE26,82.0,2940.0,1,2020-04-06 15:05:50.000,2020-04-06 23:08:27.000
16488,CE39,107.0,2280.0,2,2021-12-01 12:59:25.000,2021-12-01 22:04:03.000
27025,CE39,93.0,2420.0,1,2022-12-09 14:35:37.706,2022-12-09 21:03:27.240
22075,,149.0,1900.0,41,2022-06-27 15:03:28.000,2022-06-28 02:01:26.582
13143,,189.0,2440.0,29,2021-07-27 14:31:52.000,2021-07-27 23:07:00.000
16943,,254.0,2320.0,50,2021-12-20 15:07:03.000,2021-12-21 02:19:51.000
16311,,240.0,1980.0,37,2021-11-22 14:44:18.000,2021-11-23 01:04:58.000
7950,Óbidos CESexta,112.0,1840.0,1,2020-12-11 05:07:24.000,2020-12-11 12:53:01.000
15049,Óbidos CE02,129.0,1660.0,1,2021-10-04 15:04:20.000,2021-10-04 22:09:02.000
15466,CE27,132.0,1580.0,1,2021-10-20 14:16:15.000,2021-10-20 22:03:42.000
23748,CE41B,103.0,1800.0,2,2022-08-19 04:52:54.000,2022-08-19 12:08:40.501
21775,CE51,131.0,2220.0,1,2022-06-17 14:56:38.000,2022-06-17 23:11:10.837
30723,CP39,112.0,3820.0,1,2023-04-17 14:51:39.747,2023-04-17 23:26:15.446
31736,CP12,127.0,1880.0,1,2023-05-17 04:55:05.149,2023-05-17 12:44:07.425
34514,,138.0,2720.0,22,2023-08-07 14:54:36.935,2023-08-07 21:59:59.141
1332,CE07,82.0,1400.0,1,2020-01-17 14:55:14.000,2020-01-17 22:36:39.000
3646,CE41B,106.0,1820.0,1,2020-05-22 05:05:17.000,2020-05-22 13:11:58.000
16148,,220.0,2460.0,51,2021-11-15 15:00:05.000,2021-11-16 01:15:49.000
6724,CP13,125.0,2700.0,45,2020-10-13 04:47:13.000,2020-10-13 12:36:57.000
39371,,127.0,2500.0,1,2023-12-19 15:19:59.248,2023-12-19 22:45:59.194
15021,,154.0,9360.0,2,2021-10-01 05:45:55.000,2021-10-01 12:40:53.000
18418,,163.0,9420.0,26,2022-02-21 06:06:11.000,2022-02-21 14:18:34.508
35254,,179.0,1840.0,14,2023-08-25 14:51:43.246,2023-08-25 23:02:28.992
5487,CP35,140.0,3100.0,3,2020-08-17 04:48:28.000,2020-08-17 12:30:21.000
8125,CE15,105.0,1500.0,1,2020-12-21 04:59:46.000,2020-12-21 12:58:14.000
5262,CP07,79.0,3180.0,4,2020-08-07 15:56:06.000,2020-08-07 22:43:17.000
12070,CP07,89.0,3420.0,4,2021-06-16 14:56:14.000,2021-06-16 22:22:46.000
23672,CP35,129.0,2580.0,4,2022-08-17 04:48:46.000,2022-08-17 12:32:10.173
36234,,155.0,9280.0,26,2023-09-21 05:57:41.045,2023-09-21 13:39:51.141
7621,CP32,153.0,2020.0,1,2020-11-25 14:08:31.000,2020-11-25 23:24:15.000
19503,CP32,140.0,1680.0,1,2022-03-31 04:36:48.000,2022-03-31 12:06:57.364
21333,CP32,145.0,2200.0,1,2022-06-02 04:51:32.000,2022-06-02 11:46:15.989
6927,CP36,112.0,2080.0,1,2020-10-22 14:49:59.000,2020-10-22 21:58:21.000
5026,,122.0,1020.0,1,2020-07-28 14:55:39.000,2020-07-28 23:11:13.000
35594,,137.0,2960.0,22,2023-09-04 15:11:28.930,2023-09-05 00:35:53.332
41729,,156.0,2720.0,2,2024-02-23 15:02:45.488,2024-02-23 22:07:16.515
14521,,190.0,3060.0,41,2021-09-13 14:56:02.000,2021-09-13 23:01:46.000
34345,,178.0,1400.0,22,2023-08-02 15:25:51.740,2023-08-02 23:00:32.047
3420,CP07,78.0,2920.0,5,2020-05-11 14:54:17.000,2020-05-11 21:24:35.000
30893,CE37B,109.0,2460.0,1,2023-04-21 15:05:00.783,2023-04-21 23:43:23.500
15673,CE37B,95.0,2000.0,2,2021-10-28 15:00:23.000,2021-10-28 22:25:48.000
11096,CE30B,148.0,1680.0,1,2021-05-07 04:50:47.000,2021-05-07 12:07:13.000
4222,CE06,191.0,1540.0,35,2020-06-19 05:09:16.000,2020-06-19 12:38:58.000
4705,CE11,150.0,1700.0,11,2020-07-14 14:51:17.000,2020-07-14 21:39:00.000
34027,CP18B,127.0,2720.0,1,2023-07-25 04:53:15.266,2023-07-25 13:04:01.587
14757,CP35,118.0,2140.0,2,2021-09-22 04:48:48.000,2021-09-22 11:07:12.000
41211,,184.0,2220.0,13,2024-02-08 15:05:14.753,2024-02-08 23:05:14.935
20735,CE41B,107.0,1260.0,1,2022-05-13 04:36:09.000,2022-05-13 13:52:46.728
8892,CE01,241.0,1660.0,1,2021-01-28 04:24:16.000,2021-01-28 12:01:33.000
15736,CP05,130.0,1980.0,1,2021-10-30 04:44:44.000,2021-10-30 13:02:58.000
35911,,176.0,1920.0,10,2023-09-12 14:42:03.901,2023-09-12 22:25:21.797
24001,,162.0,2660.0,1,2022-08-27 04:37:21.000,2022-08-27 12:07:08.523
6214,CP09B,102.0,2260.0,1,2020-09-18 04:41:34.000,2020-09-18 12:12:14.000
11956,CP07,92.0,2920.0,4,2021-06-11 04:10:25.000,2021-06-11 11:26:37.000
13336,,179.0,3740.0,57,2021-08-02 15:00:58.000,2021-08-03 00:56:55.000
31024,CE01,218.0,2100.0,1,2023-04-26 04:42:21.599,2023-04-26 12:58:12.437
39997,Óbidos CE01,158.0,2100.0,1,2024-01-08 04:58:53.864,2024-01-08 12:53:00.823
41561,,106.0,2180.0,13,2024-02-19 17:18:50.547,2024-02-19 23:29:56.523
24935,CE41B,110.0,2580.0,2,2022-09-27 05:03:39.043,2022-09-27 12:26:50.267
35507,CP07,81.0,2940.0,3,2023-09-01 14:57:13.912,2023-09-01 21:23:35.312
42903,,150.0,2820.0,34,2024-03-26 14:56:01.884,2024-03-26 22:36:30.910
36245,,115.0,1480.0,14,2023-09-21 15:10:40.588,2023-09-21 21:17:05.198
15178,CE20B,92.0,2260.0,1,2021-10-08 04:25:30.000,2021-10-08 11:36:17.000
2814,CE15,121.0,1700.0,1,2020-04-09 04:54:23.000,2020-04-09 11:16:41.000
36356,CE20B,106.0,3400.0,1,2023-09-26 15:01:25.265,2023-09-26 21:57:51.478
36179,CP07,85.0,3900.0,3,2023-09-20 14:55:19.701,2023-09-20 22:00:07.861
12553,CE18B,126.0,2180.0,1,2021-07-06 04:54:36.000,2021-07-06 12:36:29.000
29059,CP11,153.0,1840.0,4,2023-02-17 15:02:48.563,2023-02-17 22:57:53.975
21431,CP07,98.0,1680.0,3,2022-06-06 04:46:41.000,2022-06-06 13:51:33.426
31128,CP07,48.0,1300.0,2,2023-04-28 15:00:22.878,2023-04-28 19:26:05.028
6250,CP14,153.0,2480.0,1,2020-09-21 14:41:41.000,2020-09-22 01:38:48.000
23708,CE16,128.0,1840.0,2,2022-08-18 14:53:59.000,2022-08-18 22:11:15.165
36770,,208.0,2020.0,2,2023-10-06 15:07:19.977,2023-10-06 22:38:18.424
29493,CP35,125.0,3160.0,3,2023-03-06 04:52:39.538,2023-03-06 11:46:21.402
8315,CP07,85.0,4120.0,3,2020-12-30 14:40:40.000,2020-12-30 23:20:38.000
28725,CP11,176.0,1760.0,6,2023-02-06 14:51:43.594,2023-02-06 23:35:54.680
19836,CE26,94.0,2100.0,1,2022-04-13 14:55:25.000,2022-04-13 21:55:35.308
11488,CE01,212.0,2260.0,1,2021-05-24 05:05:36.000,2021-05-24 12:22:54.000
12772,CE29,130.0,2740.0,1,2021-07-14 04:45:45.000,2021-07-14 11:46:53.000
33004,Óbidos CE01,152.0,1800.0,1,2023-06-26 05:00:01.586,2023-06-26 12:54:35.385
23598,CP26,87.0,3460.0,1,2022-08-15 13:31:25.000,2022-08-15 21:08:48.146
17558,CP12,120.0,1720.0,1,2022-01-17 04:47:35.000,2022-01-17 12:55:27.000
35119,CP12,126.0,2280.0,1,2023-08-23 04:40:18.984,2023-08-23 11:38:52.616
36582,,175.0,2180.0,12,2023-10-02 14:48:29.219,2023-10-02 23:38:08.993
28238,CE19,124.0,1340.0,2,2023-01-19 15:08:39.614,2023-01-19 23:06:21.191
33923,CE10B,85.0,1340.0,1,2023-07-21 14:57:55.153,2023-07-21 22:10:52.140
17974,CE11,146.0,1640.0,3,2022-02-02 04:49:29.000,2022-02-02 12:24:45.000
22173,CE50,142.0,1740.0,1,2022-06-30 04:55:45.000,2022-06-30 11:38:38.488
26957,CE24,170.0,1420.0,1,2022-12-07 14:55:41.006,2022-12-07 21:51:33.633
32640,CP11,154.0,2080.0,6,2023-06-14 14:55:47.268,2023-06-15 00:11:49.034
3553,CP40,52.0,1780.0,2,2020-05-18 14:58:51.000,2020-05-18 20:05:14.000
1131,CE29,100.0,2300.0,3,2020-01-07 04:45:38.000,2020-01-07 11:43:54.000
8532,,134.0,4240.0,1,2021-01-09 13:48:39.000,2021-01-09 19:09:21.000
4857,CP09B,142.0,3700.0,3,2020-07-21 05:01:05.000,2020-07-21 14:31:09.000
8846,CP40,45.0,1300.0,2,2021-01-26 19:37:20.000,2021-01-26 23:21:51.000
7893,CE18B,132.0,2280.0,1,2020-12-09 04:45:36.000,2020-12-09 13:52:43.000
1342,CP33,143.0,2260.0,1,2020-01-17 14:17:54.000,2020-01-17 21:11:21.000
2786,CE29,128.0,2200.0,3,2020-04-08 14:47:36.000,2020-04-08 22:24:38.000
22370,CE09B,106.0,1800.0,1,2022-07-07 04:54:12.000,2022-07-07 11:56:31.990
3997,CP43,114.0,2180.0,3,2020-06-09 15:06:16.000,2020-06-09 21:38:36.000
3977,CP02,172.0,1800.0,2,2020-06-08 04:41:03.000,2020-06-08 12:32:41.000
22795,CE19,105.0,1520.0,2,2022-07-21 14:54:54.000,2022-07-21 22:10:15.821
38603,CP42,172.0,1880.0,1,2023-11-28 04:59:18.177,2023-11-28 12:44:58.450
19693,CP25B,126.0,2800.0,1,2022-04-07 04:56:59.000,2022-04-07 12:02:50.859
13594,CP07,83.0,2680.0,3,2021-08-11 04:59:31.000,2021-08-11 12:27:56.000
14648,CP07,82.0,2480.0,2,2021-09-17 14:59:18.000,2021-09-17 22:47:20.000
25842,CE41B,115.0,1960.0,2,2022-10-28 05:10:05.595,2022-10-28 13:12:14.850
29879,CP39,107.0,4520.0,1,2023-03-20 14:57:02.220,2023-03-20 23:38:40.000
43258,,154.0,2560.0,3,2024-04-04 15:26:35.030,2024-04-04 23:01:04.625
10282,,188.0,2540.0,27,2021-04-02 13:04:08.000,2021-04-02 19:57:36.000
16160,CE34,147.0,1940.0,1,2021-11-17 14:32:57.000,2021-11-17 22:13:10.000
10177,CP40,62.0,1340.0,2,2021-03-30 04:42:28.000,2021-03-30 08:42:13.000
2233,,252.0,6980.0,3,2020-03-06 05:54:38.000,2020-03-06 14:27:20.000
38006,,141.0,9320.0,2,2023-11-10 05:58:13.281,2023-11-10 11:52:01.951
17623,CE33,137.0,1140.0,1,2022-01-19 15:01:30.000,2022-01-19 21:23:48.000
26285,CE46,91.0,2300.0,1,2022-11-14 04:59:00.903,2022-11-14 12:05:01.203
25358,,121.0,9660.0,1,2022-10-11 06:08:00.584,2022-10-11 13:04:30.450
13342,CE18B,128.0,2080.0,1,2021-08-03 04:49:35.000,2021-08-03 12:14:08.000
28220,,143.0,9840.0,2,2023-01-18 06:06:35.868,2023-01-18 14:57:41.179
4649,CP02,178.0,1840.0,2,2020-07-10 04:46:20.000,2020-07-10 13:23:40.000
8290,CP15,114.0,1960.0,1,2020-12-29 04:36:40.000,2020-12-29 12:27:06.000
18169,CP15,112.0,1940.0,1,2022-02-10 15:07:56.000,2022-02-10 22:37:01.000
24362,CE30B,131.0,1720.0,2,2022-09-08 14:25:42.716,2022-09-08 22:13:48.274
24253,CE09B,104.0,2580.0,1,2022-09-05 04:50:03.000,2022-09-05 11:49:03.474
4162,CE50,143.0,1580.0,1,2020-06-17 15:50:31.000,2020-06-18 01:17:09.000
5203,CP29,124.0,2400.0,1,2020-08-05 04:40:37.000,2020-08-05 11:17:28.000
9203,CE12,124.0,2240.0,1,2021-02-11 05:06:17.000,2021-02-11 12:05:05.000
6276,CP40,48.0,1680.0,3,2020-09-22 20:39:56.000,2020-09-23 01:10:16.000
27527,CE01,216.0,1740.0,1,2022-12-27 05:01:21.948,2022-12-27 12:41:48.417
13320,CP26,85.0,4780.0,1,2021-08-02 15:01:31.000,2021-08-02 22:00:00.000
20247,CP31,208.0,1420.0,1,2022-04-27 04:37:56.000,2022-04-27 11:57:10.104
25133,CE40,42.0,1360.0,2,2022-10-04 20:05:15.768,2022-10-04 22:54:44.057
41142,,150.0,1680.0,3,2024-02-07 14:53:37.054,2024-02-07 21:11:27.312
10005,CP11,147.0,1900.0,1,2021-03-22 14:58:07.000,2021-03-22 22:16:26.000
2550,CP07,84.0,2500.0,2,2020-03-25 04:43:09.000,2020-03-25 11:22:39.000
38916,,116.0,2000.0,1,2023-12-06 15:31:30.479,2023-12-06 21:02:01.680
10551,CE38B,149.0,1720.0,1,2021-04-15 14:53:52.000,2021-04-15 23:26:09.000
20650,CE16,127.0,1640.0,1,2022-05-11 14:54:58.000,2022-05-11 22:26:10.648
14003,CE09B,112.0,1800.0,2,2021-08-26 04:59:46.000,2021-08-26 12:54:44.000
21122,CP18B,127.0,1980.0,1,2022-05-26 05:08:33.000,2022-05-26 12:14:36.608
19788,CE35,123.0,1860.0,1,2022-04-11 04:42:33.000,2022-04-11 11:44:55.138
20597,CP12,142.0,2200.0,1,2022-05-09 05:06:47.000,2022-05-09 13:36:58.097
12865,CE46,94.0,1300.0,1,2021-07-17 04:37:52.000,2021-07-17 11:50:15.000
2217,CE20B,94.0,2280.0,2,2020-03-06 14:35:39.000,2020-03-06 21:34:51.000
1380,,88.0,8640.0,1,2020-01-21 06:10:58.000,2020-01-21 11:29:34.000
4767,CP35,142.0,3000.0,3,2020-07-16 04:58:47.000,2020-07-16 12:56:54.000
9355,CP29,124.0,2620.0,2,2021-02-18 05:04:23.000,2021-02-18 12:46:26.000
14185,CP29,131.0,3140.0,2,2021-09-01 04:50:13.000,2021-09-01 13:39:25.000
22478,CE20B,95.0,2300.0,1,2022-07-11 15:14:23.000,2022-07-11 21:49:00.942
15002,CP07,82.0,2820.0,2,2021-10-01 15:21:19.000,2021-10-01 22:07:02.000
20615,CE18B,122.0,2080.0,1,2022-05-10 15:05:31.000,2022-05-10 21:16:09.532
28834,CP18B,129.0,2040.0,1,2023-02-09 14:59:28.315,2023-02-09 22:34:53.282
17672,CE19,102.0,1260.0,2,2022-01-21 14:57:10.000,2022-01-21 21:16:55.000
21362,CE19,104.0,1460.0,2,2022-06-03 14:44:35.000,2022-06-03 21:31:33.960
10768,CP29,122.0,2620.0,2,2021-04-23 04:59:26.000,2021-04-23 12:58:17.000
6820,CP30B,159.0,1280.0,1,2020-10-17 04:55:15.000,2020-10-17 12:19:19.000
4433,CP09B,107.0,3120.0,1,2020-06-30 04:53:23.000,2020-06-30 12:37:49.000
11614,CE27,129.0,1980.0,1,2021-05-28 05:15:48.000,2021-05-28 12:16:39.000
18757,CE35,123.0,1760.0,1,2022-03-07 05:01:16.000,2022-03-07 12:16:15.288
10986,CP39,110.0,4020.0,1,2021-05-03 14:59:57.000,2021-05-04 00:12:04.000
19784,CP26,88.0,3900.0,1,2022-04-11 14:49:13.000,2022-04-11 23:17:25.207
36524,,186.0,1800.0,1,2023-09-29 15:02:31.353,2023-09-29 22:10:45.023
3433,CE38B,145.0,1640.0,1,2020-05-12 04:48:15.000,2020-05-12 10:37:20.000
19705,CE11,150.0,1800.0,5,2022-04-08 14:43:54.000,2022-04-08 21:43:54.994
15504,CP18B,127.0,2000.0,1,2021-10-21 14:55:11.000,2021-10-21 22:36:08.000
14611,CP29,132.0,3060.0,2,2021-09-16 05:06:59.000,2021-09-16 15:57:13.000
15650,CP02,160.0,2400.0,1,2021-10-27 14:55:58.000,2021-10-27 22:44:38.000
5100,CP09B,101.0,2120.0,1,2020-07-31 04:59:36.000,2020-07-31 11:11:08.000
7008,CP40,47.0,1480.0,3,2020-10-27 20:07:02.000,2020-10-28 00:57:10.000
14049,CE41B,119.0,1780.0,2,2021-08-27 04:21:54.000,2021-08-27 11:27:39.000
16354,CE29,125.0,2480.0,1,2021-11-25 04:51:22.000,2021-11-25 13:13:16.000
17820,CE09B,116.0,1680.0,1,2022-01-27 05:01:31.000,2022-01-27 12:01:30.000
4040,CE04,93.0,1920.0,1,2020-06-11 04:51:56.000,2020-06-11 11:04:15.000
18351,CE39,113.0,2660.0,2,2022-02-18 14:53:34.000,2022-02-18 22:27:57.789
2974,CP07,78.0,2400.0,3,2020-04-17 15:02:33.000,2020-04-17 20:55:38.000
18392,CE26,88.0,3260.0,1,2022-02-21 15:18:10.000,2022-02-21 23:54:51.107
11393,CP26,88.0,3340.0,1,2021-05-19 14:57:27.000,2021-05-19 23:29:56.000
6499,CE16,138.0,2180.0,1,2020-10-02 14:59:57.000,2020-10-02 22:32:25.000
18496,CE09B,104.0,1960.0,1,2022-02-24 04:51:28.000,2022-02-24 11:34:59.305
27408,CP18B,126.0,2500.0,1,2022-12-22 15:33:27.737,2022-12-22 23:58:07.294
6566,CP09B,99.0,2480.0,1,2020-10-06 04:24:21.000,2020-10-06 11:22:37.000
17385,CE26,89.0,3040.0,1,2022-01-10 14:23:16.000,2022-01-10 22:37:57.000
33244,CP26,79.0,4080.0,1,2023-07-03 15:21:38.832,2023-07-03 23:31:54.467
11199,CE21B,82.0,2680.0,1,2021-05-12 15:01:58.000,2021-05-12 21:17:59.000
16515,CE33,129.0,1220.0,1,2021-12-02 15:10:30.000,2021-12-02 21:25:58.000
19806,CE51,132.0,2220.0,1,2022-04-12 15:01:19.000,2022-04-13 01:00:46.255
1761,CP40,48.0,1620.0,2,2020-02-10 05:01:30.000,2020-02-10 09:54:43.000
29192,CE18B,135.0,2180.0,1,2023-02-23 05:08:29.651,2023-02-23 11:59:51.184
1762,CP39,88.0,4520.0,1,2020-02-10 14:58:43.000,2020-02-11 00:49:13.000
10966,Óbidos CE02,124.0,1440.0,1,2021-05-03 05:08:35.000,2021-05-03 12:23:54.000
12292,CE39,106.0,2240.0,1,2021-06-25 14:53:43.000,2021-06-25 20:57:32.000
18242,CP12,115.0,1920.0,1,2022-02-14 05:00:17.000,2022-02-14 12:18:55.000
16593,CE04,119.0,1600.0,1,2021-12-06 05:04:53.000,2021-12-06 12:04:42.000
32037,CE39,102.0,2260.0,1,2023-05-26 14:58:11.609,2023-05-26 22:44:50.700
1542,CE01,232.0,2180.0,2,2020-01-29 15:15:38.000,2020-01-30 00:43:56.000
9964,CP29,108.0,1240.0,2,2021-03-19 05:08:11.000,2021-03-19 10:05:06.000
10262,CP29,146.0,2960.0,2,2021-04-02 04:46:26.000,2021-04-02 14:35:10.000
13991,CP35,123.0,2660.0,3,2021-08-25 04:55:37.000,2021-08-25 12:14:25.000
8741,CE12,129.0,1980.0,1,2021-01-21 04:41:46.000,2021-01-21 11:57:47.000
16758,CE35,113.0,1120.0,1,2021-12-13 04:56:58.000,2021-12-13 10:47:34.000
18799,CE41B,100.0,2660.0,1,2022-03-08 05:04:03.000,2022-03-08 12:03:24.721
14036,CE39,71.0,2520.0,1,2021-08-25 19:11:12.000,2021-08-26 01:35:28.000
11771,CP26,64.0,2660.0,1,2021-06-02 19:30:20.000,2021-06-03 01:50:34.000
12977,CP39,90.0,3840.0,1,2021-07-21 15:20:21.000,2021-07-21 23:13:54.000
14778,CE09B,103.0,1760.0,2,2021-09-23 04:58:48.000,2021-09-23 12:22:17.000
13481,CE19,112.0,1580.0,1,2021-08-07 04:47:23.000,2021-08-07 12:22:08.000
8089,CE01,240.0,2080.0,1,2020-12-18 14:49:36.000,2020-12-19 00:51:43.000
7411,CE09B,107.0,2040.0,2,2020-11-16 05:00:02.000,2020-11-16 11:34:30.000
1886,CP02,174.0,2480.0,2,2020-02-17 04:52:52.000,2020-02-17 14:35:36.000
32581,CP18B,132.0,2940.0,1,2023-06-13 14:45:17.153,2023-06-13 23:08:18.525
24814,CP29,126.0,3120.0,1,2022-09-22 04:51:47.117,2022-09-22 13:15:10.894
16291,CE41B,120.0,2540.0,2,2021-11-23 05:08:33.000,2021-11-23 13:10:00.000
31564,CP26,86.0,4080.0,1,2023-05-12 14:56:23.398,2023-05-12 23:12:37.715
19121,CE04,126.0,1140.0,1,2022-03-18 04:52:41.000,2022-03-18 12:24:55.577
23486,CP18B,135.0,2600.0,1,2022-08-11 05:03:33.000,2022-08-11 11:46:02.529
7494,CE12,128.0,1780.0,1,2020-11-19 04:55:01.000,2020-11-19 12:21:14.000
